date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Monday, November 20, 2017",Montana St.,-1.78,102.7,104.5,72.5
"Monday, November 20, 2017",Richmond,-1.96,102.5,104.4,71.4
"Monday, November 20, 2017",Coastal Carolina,-2.04,100.6,102.6,72.2
"Monday, November 20, 2017",UC Irvine,-2.32,97.7,100,70.7
"Monday, November 20, 2017",Columbia,-2.62,101.6,104.3,72.7
"Monday, November 20, 2017",Louisiana Monroe,-2.74,100.4,103.2,71.5
"Monday, November 20, 2017",Weber St.,-2.8,101.8,104.6,70
"Monday, November 20, 2017",Lehigh,-2.8,100.9,103.7,73
"Monday, November 20, 2017",UMBC,-2.81,104.6,107.4,73.9
"Monday, November 20, 2017",Denver,-2.91,103.1,106,72.4
"Monday, November 20, 2017",Stony Brook,-2.94,99.9,102.9,71.3
"Monday, November 20, 2017",New Hampshire,-2.98,99.1,102.1,70.4
"Monday, November 20, 2017",Winthrop,-3.01,101,104,74.3
"Monday, November 20, 2017",Air Force,-3.04,101.7,104.7,70.9
"Monday, November 20, 2017",Drake,-3.05,102.8,105.8,70.7
"Monday, November 20, 2017",UC Santa Barbara,-3.09,101.5,104.5,69.8
"Monday, November 20, 2017",Delaware,-3.18,100.1,103.3,68.9
"Monday, November 20, 2017",Marshall,-3.24,104.5,107.7,77.7
"Monday, November 20, 2017",Niagara,-3.29,102.9,106.2,73.1
"Monday, November 20, 2017",Wofford,-3.37,103.5,106.9,69.2
"Monday, November 20, 2017",Campbell,-3.39,102.1,105.5,72.2
"Monday, November 20, 2017",Charlotte,-3.42,101.9,105.3,75.7
"Monday, November 20, 2017",Lamar,-3.56,101.7,105.3,71.9
"Monday, November 20, 2017",Eastern Illinois,-3.61,99.9,103.5,70.2
"Monday, November 20, 2017",Hawaii,-3.64,98.7,102.4,72.1
"Monday, November 20, 2017",Drexel,-3.66,100.6,104.3,73.9
"Monday, November 20, 2017",Arkansas St.,-3.68,100.2,103.8,71.9
"Monday, November 20, 2017",St. Francis PA,-3.74,101,104.8,72.7
"Monday, November 20, 2017",Manhattan,-3.77,99.8,103.6,72.9
"Monday, November 20, 2017",Fairfield,-3.77,98.6,102.4,73.6
"Monday, November 20, 2017",Saint Peter's,-3.84,95.7,99.5,66.3
"Monday, November 20, 2017",Eastern Washington,-3.95,102.1,106.1,71.9
"Monday, November 20, 2017",Texas St.,-3.97,97.2,101.2,68
"Monday, November 20, 2017",Fordham,-4.11,93.6,97.7,69
"Monday, November 20, 2017",East Carolina,-4.12,98.4,102.5,71.6
"Monday, November 20, 2017",Washington St.,-4.43,99.3,103.7,72.7
"Monday, November 20, 2017",UC Davis,-4.45,97.9,102.4,69.7
"Monday, November 20, 2017",Rider,-4.52,99,103.5,75.2
"Monday, November 20, 2017",Bowling Green,-4.57,98.5,103.1,75.4
"Monday, November 20, 2017",Canisius,-4.65,103.7,108.3,73
"Monday, November 20, 2017",Long Beach St.,-4.8,99.5,104.3,75.7
"Monday, November 20, 2017",Portland St.,-4.85,101.5,106.3,75.9
"Monday, November 20, 2017",IUPUI,-4.88,101.2,106,70.5
"Monday, November 20, 2017",Gardner Webb,-4.97,98.4,103.3,73.9
"Monday, November 20, 2017",Wright St.,-4.98,98.9,103.9,72.3
"Monday, November 20, 2017",Appalachian St.,-4.99,100.9,105.9,74.9
"Monday, November 20, 2017",Tennessee St.,-5.01,97.2,102.2,71.3
"Monday, November 20, 2017",Western Kentucky,-5.03,100.2,105.2,74.2
"Monday, November 20, 2017",Northern Illinois,-5.16,97.2,102.3,71.7
"Monday, November 20, 2017",William & Mary,-5.25,102.5,107.7,73
"Monday, November 20, 2017",North Dakota,-5.32,99.7,105,76
"Monday, November 20, 2017",Dartmouth,-5.81,100.3,106.1,72
"Monday, November 20, 2017",Loyola Marymount,-5.87,99.8,105.7,70.2
"Monday, November 20, 2017",Tennessee Tech,-5.99,98.9,104.9,73.4
"Monday, November 20, 2017",Incarnate Word,-6.03,101.4,107.4,74.8
"Monday, November 20, 2017",South Alabama,-6.2,94.6,100.8,72.9
"Monday, November 20, 2017",Binghamton,-6.33,98.9,105.3,70.7
"Monday, November 20, 2017",UMass Lowell,-6.46,101.9,108.3,74.6
"Monday, November 20, 2017",Central Michigan,-6.51,101.9,108.4,74.8
"Monday, November 20, 2017",Chattanooga,-6.52,96.9,103.5,71.4
"Monday, November 20, 2017",Cal Poly,-6.57,100.1,106.7,68.8
"Monday, November 20, 2017",Northern Colorado,-6.59,100.1,106.6,71.8
"Monday, November 20, 2017",Cornell,-6.59,99.6,106.2,73.4
"Monday, November 20, 2017",Duquesne,-6.67,99,105.7,71.1
"Monday, November 20, 2017",Nebraska Omaha,-6.68,100.4,107,78.9
"Monday, November 20, 2017",Sam Houston St.,-6.7,95.7,102.4,72.6
"Monday, November 20, 2017",Boston University,-6.74,98,104.7,73.1
"Monday, November 20, 2017",High Point,-6.94,98.4,105.3,69.7
"Monday, November 20, 2017",Southeastern Louisiana,-6.99,99,106,71.8
"Monday, November 20, 2017",Holy Cross,-7.04,96.4,103.5,68.3
"Monday, November 20, 2017",Tennessee Martin,-7.04,100.3,107.4,70.6
"Monday, November 20, 2017",Texas A&M Corpus Chris,-7.07,97,104.1,70.3
"Monday, November 20, 2017",Pacific,-7.25,97.1,104.4,71.4
"Monday, November 20, 2017",UTSA,-7.48,97.9,105.4,73.5
"Monday, November 20, 2017",Texas Southern,-7.51,100.2,107.7,72
"Monday, November 20, 2017",Green Bay,-7.52,96.6,104.1,77.7
"Monday, November 20, 2017",Fairleigh Dickinson,-7.56,99.2,106.8,74
"Monday, November 20, 2017",Abilene Christian,-7.66,99.2,106.8,70.1
"Monday, November 20, 2017",Morehead St.,-7.76,98.4,106.2,72
"Monday, November 20, 2017",Oral Roberts,-7.82,99.7,107.6,72.3
"Monday, November 20, 2017",Rice,-7.94,97.3,105.2,73.8
"Monday, November 20, 2017",Seattle,-8.03,96.8,104.8,70.8
"Monday, November 20, 2017",Loyola MD,-8.17,96.1,104.2,72.4
"Monday, November 20, 2017",The Citadel,-8.42,102.1,110.5,82.9
"Monday, November 20, 2017",James Madison,-8.47,97.8,106.2,70.3
"Monday, November 20, 2017",Cleveland St.,-8.55,93,101.5,73.7
"Monday, November 20, 2017",Siena,-8.58,97.9,106.4,71.5
"Monday, November 20, 2017",South Florida,-8.65,96.1,104.8,67.2
"Monday, November 20, 2017",Cal St. Fullerton,-8.7,95.1,103.8,73.1
"Monday, November 20, 2017",Florida Atlantic,-8.8,95.8,104.6,72.1
"Monday, November 20, 2017",Western Carolina,-8.86,94.8,103.7,72.6
"Monday, November 20, 2017",Brown,-8.89,98.6,107.5,74
"Monday, November 20, 2017",New Orleans,-9.07,95.5,104.5,71.1
"Monday, November 20, 2017",USC Upstate,-9.18,99.1,108.3,72.8
"Monday, November 20, 2017",UT Rio Grande Valley,-9.23,98.4,107.7,78.1
"Monday, November 20, 2017",Mount St. Mary's,-9.34,97.1,106.4,70.9
"Monday, November 20, 2017",UC Riverside,-9.36,94,103.4,74.3
"Monday, November 20, 2017",Southeast Missouri St.,-9.71,98.2,107.9,71.7
"Monday, November 20, 2017",American,-9.75,96.5,106.2,68.6
"Monday, November 20, 2017",Houston Baptist,-9.82,99,108.8,76
"Monday, November 20, 2017",Miami OH,-9.83,93.7,103.6,70.8
"Monday, November 20, 2017",Southern Miss,-9.91,94.4,104.3,68.6
"Monday, November 20, 2017",North Florida,-9.93,100.8,110.7,74.3
"Monday, November 20, 2017",Charleston Southern,-9.95,99.5,109.4,71.5
"Monday, November 20, 2017",Youngstown St.,-10.05,100.5,110.6,75.4
"Monday, November 20, 2017",Central Arkansas,-10.29,100.8,111.1,76.5
"Monday, November 20, 2017",LIU Brooklyn,-10.31,98.7,109,76.1
"Monday, November 20, 2017",Little Rock,-10.4,94.1,104.5,68.8
"Monday, November 20, 2017",Pepperdine,-10.44,96.3,106.8,72.2
"Monday, November 20, 2017",North Carolina Central,-10.49,94.9,105.4,69.2
"Monday, November 20, 2017",Wagner,-10.52,94.5,105,69.7
"Monday, November 20, 2017",Sacramento St.,-10.85,96.8,107.7,69.8
"Monday, November 20, 2017",North Texas,-10.93,96.4,107.3,73.7
"Monday, November 20, 2017",NJIT,-11.15,95,106.2,71.9
"Monday, November 20, 2017",Detroit,-11.17,100.3,111.4,77.3
"Monday, November 20, 2017",Lafayette,-11.17,97.9,109.1,72.9
"Monday, November 20, 2017",Western Illinois,-11.24,92.7,104,72
"Monday, November 20, 2017",Norfolk St.,-11.32,94.8,106.2,72.7
"Monday, November 20, 2017",Portland,-11.43,95.1,106.5,70.1
"Monday, November 20, 2017",SIU Edwardsville,-11.44,95.6,107.1,74.1
"Monday, November 20, 2017",San Jose St.,-11.45,94.9,106.4,73.3
"Monday, November 20, 2017",Kennesaw St.,-11.7,96,107.7,73.5
"Monday, November 20, 2017",Hampton,-11.79,95.3,107.1,72.2
"Monday, November 20, 2017",UMKC,-11.88,94.3,106.2,73.4
"Monday, November 20, 2017",Quinnipiac,-11.88,96.3,108.1,71.5
"Monday, November 20, 2017",Morgan St.,-12.21,94.5,106.7,71.7
"Monday, November 20, 2017",Sacred Heart,-12.28,93.7,106,73.3
"Monday, November 20, 2017",Cal St. Northridge,-12.36,97.1,109.5,73.5
"Monday, November 20, 2017",Robert Morris,-12.41,89.8,102.2,73.2
"Monday, November 20, 2017",Marist,-12.82,96.5,109.3,71.7
"Monday, November 20, 2017",Stetson,-12.89,98.1,111,73.4
"Monday, November 20, 2017",Nicholls St.,-13.28,95.7,109,79.1
"Monday, November 20, 2017",Austin Peay,-13.41,96.2,109.6,72
"Monday, November 20, 2017",Hartford,-13.44,95,108.4,71.2
"Monday, November 20, 2017",McNeese St.,-13.88,95.8,109.7,72.5
"Monday, November 20, 2017",Bryant,-14.06,95.8,109.8,73.7
"Monday, November 20, 2017",Northwestern St.,-14.24,95.9,110.1,75.8
"Monday, November 20, 2017",Jacksonville,-14.54,95.5,110.1,72.7
"Monday, November 20, 2017",Jackson St.,-14.54,92.3,106.9,69.6
"Monday, November 20, 2017",St. Francis NY,-14.6,92.6,107.2,71.7
"Monday, November 20, 2017",Idaho St.,-14.63,95.9,110.6,71.8
"Monday, November 20, 2017",FIU,-14.8,91.8,106.6,69.4
"Monday, November 20, 2017",Central Connecticut,-15.32,94.2,109.5,70.1
"Monday, November 20, 2017",Prairie View A&M,-15.36,92.7,108,74
"Monday, November 20, 2017",Maryland Eastern Shore,-15.86,94.6,110.5,72.2
"Monday, November 20, 2017",Savannah St.,-15.96,94.1,110.1,79.7
"Monday, November 20, 2017",Southern Utah,-16.04,96,112.1,75.7
"Monday, November 20, 2017",Southern,-16.62,93.8,110.4,71.5
"Monday, November 20, 2017",Bethune Cookman,-17.3,92.3,109.6,73.7
"Monday, November 20, 2017",North Carolina A&T,-17.32,93.4,110.7,70.4
"Monday, November 20, 2017",Alcorn St.,-17.53,93.4,110.9,71.9
"Monday, November 20, 2017",Maine,-17.95,89.9,107.9,71.9
"Monday, November 20, 2017",Florida A&M,-17.99,91.5,109.5,72.6
"Monday, November 20, 2017",Howard,-18.06,91.9,109.9,73.3
"Monday, November 20, 2017",VMI,-18.41,91.7,110.1,72.4
"Monday, November 20, 2017",Northern Arizona,-18.42,91.3,109.8,73.6
"Monday, November 20, 2017",Chicago St.,-18.96,90.5,109.5,72.5
"Monday, November 20, 2017",Alabama St.,-19.79,91.6,111.4,73.1
"Monday, November 20, 2017",Longwood,-19.88,91,110.9,74.2
"Monday, November 20, 2017",Grambling St.,-20.15,90.7,110.8,71.5
"Monday, November 20, 2017",Presbyterian,-21.24,91,112.3,70.2
"Monday, November 20, 2017",Delaware St.,-22.02,89.8,111.8,70.6
"Monday, November 20, 2017",Coppin St.,-22.1,89,111.1,71.9
"Monday, November 20, 2017",Arkansas Pine Bluff,-22.19,88,110.2,71.5
"Monday, November 20, 2017",South Carolina St.,-22.43,90.7,113.1,72.5
"Monday, November 20, 2017",Alabama A&M,-23.02,89.2,112.3,72.7
"Monday, November 20, 2017",Mississippi Valley St.,-27.94,87.2,115.1,73
"Tuesday, November 21, 2017",Villanova,27.22,117.9,90.7,70.5
"Tuesday, November 21, 2017",Arizona,26.31,118.7,92.4,71.3
"Tuesday, November 21, 2017",Kansas,25.84,115.8,90,73.1
"Tuesday, November 21, 2017",Wichita St.,25.45,116.8,91.4,72.8
"Tuesday, November 21, 2017",Duke,24.71,119.5,94.8,72.5
"Tuesday, November 21, 2017",Texas A&M,23.94,112.9,89,70.8
"Tuesday, November 21, 2017",Virginia,23.45,111.9,88.5,64
"Tuesday, November 21, 2017",Kentucky,23.35,113.3,89.9,72
"Tuesday, November 21, 2017",Florida,22.58,113.3,90.7,73.2
"Tuesday, November 21, 2017",North Carolina,22.48,116.2,93.7,75.6
"Tuesday, November 21, 2017",Purdue,22.28,116.1,93.8,72.6
"Tuesday, November 21, 2017",Michigan St.,22.2,115.6,93.3,72.3
"Tuesday, November 21, 2017",West Virginia,22.09,113.1,91,74.7
"Tuesday, November 21, 2017",Cincinnati,21.77,112.3,90.6,70.8
"Tuesday, November 21, 2017",USC,21.45,114.9,93.4,74
"Tuesday, November 21, 2017",Xavier,21.12,115.8,94.7,72.5
"Tuesday, November 21, 2017",Texas Tech,20.74,112,91.2,69.1
"Tuesday, November 21, 2017",Notre Dame,20.07,116.2,96.2,69.6
"Tuesday, November 21, 2017",Miami FL,20.01,112.1,92.1,69.2
"Tuesday, November 21, 2017",TCU,19.86,112.8,92.9,71.9
"Tuesday, November 21, 2017",Baylor,19.66,113.2,93.6,68.4
"Tuesday, November 21, 2017",Oklahoma,19.53,111.7,92.2,75
"Tuesday, November 21, 2017",Gonzaga,19.27,113,93.7,72.5
"Tuesday, November 21, 2017",SMU,19.24,113.3,94,67.3
"Tuesday, November 21, 2017",Alabama,19.2,111,91.8,71.1
"Tuesday, November 21, 2017",Saint Mary's,18.6,116.8,98.2,65.8
"Tuesday, November 21, 2017",Louisville,18.53,111.5,93,71.9
"Tuesday, November 21, 2017",Seton Hall,18.39,112.6,94.2,70.9
"Tuesday, November 21, 2017",Minnesota,18.29,113.1,94.8,73.7
"Tuesday, November 21, 2017",Providence,18.14,112.5,94.4,70.8
"Tuesday, November 21, 2017",Texas,17.27,109,91.7,72.4
"Tuesday, November 21, 2017",Wisconsin,17.27,110.7,93.5,68.7
"Tuesday, November 21, 2017",Oregon,16.97,112.2,95.3,72.5
"Tuesday, November 21, 2017",Maryland,16.78,110.8,94,71.1
"Tuesday, November 21, 2017",Kansas St.,16.67,108.9,92.3,70.5
"Tuesday, November 21, 2017",Creighton,16.55,114.4,97.8,75.6
"Tuesday, November 21, 2017",Penn St.,16.07,107,90.9,74.3
"Tuesday, November 21, 2017",Arkansas,15.91,112.2,96.3,74.4
"Tuesday, November 21, 2017",Tennessee,15.75,110.5,94.8,72.6
"Tuesday, November 21, 2017",South Carolina,15.7,106.5,90.8,72.2
"Tuesday, November 21, 2017",UCLA,15.21,113,97.7,75.1
"Tuesday, November 21, 2017",Florida St.,15.04,109.8,94.7,75.2
"Tuesday, November 21, 2017",Oklahoma St.,14.63,110.8,96.1,71.8
"Tuesday, November 21, 2017",Utah,14.61,110.3,95.7,71.7
"Tuesday, November 21, 2017",Michigan,14.57,112.7,98.2,66.2
"Tuesday, November 21, 2017",St. John's,14.43,109.4,94.9,74.6
"Tuesday, November 21, 2017",Clemson,14.16,110,95.9,70.2
"Tuesday, November 21, 2017",Temple,14.06,109.7,95.6,71.2
"Tuesday, November 21, 2017",Butler,14.04,111,96.9,71.3
"Tuesday, November 21, 2017",Virginia Tech,13.74,112.9,99.2,74.6
"Tuesday, November 21, 2017",Auburn,13.66,111.7,98,76.1
"Tuesday, November 21, 2017",Northwestern,13.52,111.6,98.1,70.9
"Tuesday, November 21, 2017",Vanderbilt,13.28,110,96.7,69.6
"Tuesday, November 21, 2017",Marquette,13.2,113,99.8,72.8
"Tuesday, November 21, 2017",Nevada,12.94,111.2,98.3,73.5
"Tuesday, November 21, 2017",Rhode Island,12.89,109.6,96.7,71.2
"Tuesday, November 21, 2017",Mississippi,12.57,112.1,99.5,73
"Tuesday, November 21, 2017",Syracuse,12.57,108.9,96.3,68.9
"Tuesday, November 21, 2017",Georgia Tech,12.08,105.3,93.3,70.8
"Tuesday, November 21, 2017",Iowa St.,11.47,110.7,99.2,72
"Tuesday, November 21, 2017",Mississippi St.,11.37,107,95.6,73.5
"Tuesday, November 21, 2017",Iowa,11.25,109.9,98.6,72.8
"Tuesday, November 21, 2017",Houston,10.61,110.8,100.2,69.8
"Tuesday, November 21, 2017",UCF,10.58,105.7,95.2,71.8
"Tuesday, November 21, 2017",Saint Joseph's,10.18,110,99.8,71.3
"Tuesday, November 21, 2017",Connecticut,10.11,106.7,96.6,70.2
"Tuesday, November 21, 2017",Ohio St.,9.83,107.6,97.8,72.6
"Tuesday, November 21, 2017",Davidson,9.7,109.5,99.8,72.6
"Tuesday, November 21, 2017",Georgia,9.59,104.5,94.9,71.9
"Tuesday, November 21, 2017",San Diego St.,9.46,105.4,95.9,72.4
"Tuesday, November 21, 2017",Vermont,9.39,107.9,98.5,69.1
"Tuesday, November 21, 2017",Missouri,9.11,106.2,97.1,70
"Tuesday, November 21, 2017",LSU,8.75,111.1,102.3,71.8
"Tuesday, November 21, 2017",Georgetown,8.58,106,97.4,72.4
"Tuesday, November 21, 2017",Arizona St.,8.46,111,102.5,74.5
"Tuesday, November 21, 2017",Stanford,8.33,105.6,97.3,73.6
"Tuesday, November 21, 2017",BYU,8.25,108,99.8,74.6
"Tuesday, November 21, 2017",Wake Forest,8.25,110.9,102.7,71.7
"Tuesday, November 21, 2017",Wyoming,8.15,105.9,97.7,75.2
"Tuesday, November 21, 2017",Bucknell,8,110.2,102.2,73.9
"Tuesday, November 21, 2017",Boston College,7.99,106.4,98.4,73.1
"Tuesday, November 21, 2017",College of Charleston,7.97,104.9,96.9,69.3
"Tuesday, November 21, 2017",Old Dominion,7.77,103.2,95.4,66.1
"Tuesday, November 21, 2017",Fresno St.,7.57,106.9,99.4,71.4
"Tuesday, November 21, 2017",St. Bonaventure,7.37,107.2,99.9,72
"Tuesday, November 21, 2017",Oregon St.,7.32,106.4,99.1,71
"Tuesday, November 21, 2017",Boise St.,7.31,105.6,98.3,71.3
"Tuesday, November 21, 2017",Georgia Southern,7.11,108.3,101.2,71.4
"Tuesday, November 21, 2017",Mercer,7.1,109.5,102.4,67.6
"Tuesday, November 21, 2017",Colorado,6.77,105.5,98.7,72.6
"Tuesday, November 21, 2017",Indiana,6.7,109.3,102.6,71.2
"Tuesday, November 21, 2017",Illinois St.,6.67,103.5,96.9,72.1
"Tuesday, November 21, 2017",Loyola Chicago,6.62,106.2,99.6,69.8
"Tuesday, November 21, 2017",Middle Tennessee,6.07,103.9,97.9,69.8
"Tuesday, November 21, 2017",VCU,5.97,107,101,74.2
"Tuesday, November 21, 2017",UT Arlington,5.94,107.6,101.7,73.8
"Tuesday, November 21, 2017",Illinois,5.71,103.6,97.9,74.4
"Tuesday, November 21, 2017",Louisiana Lafayette,5.63,107.7,102,75.7
"Tuesday, November 21, 2017",North Carolina St.,5.59,106.7,101.1,74.3
"Tuesday, November 21, 2017",Georgia St.,5.27,103.2,97.9,69.9
"Tuesday, November 21, 2017",Valparaiso,5.27,102.7,97.4,72.3
"Tuesday, November 21, 2017",Albany,5.15,107.6,102.5,68.7
"Tuesday, November 21, 2017",New Mexico St.,5.03,106.1,101.1,69.5
"Tuesday, November 21, 2017",Yale,5.02,105,99.9,72.8
"Tuesday, November 21, 2017",Missouri St.,4.99,104.5,99.5,70.6
"Tuesday, November 21, 2017",Northern Kentucky,4.92,105.9,101,73.1
"Tuesday, November 21, 2017",Nebraska,4.92,102.9,98,71.8
"Tuesday, November 21, 2017",Louisiana Tech,4.81,105,100.2,72
"Tuesday, November 21, 2017",Tulsa,4.79,106.2,101.4,72.1
"Tuesday, November 21, 2017",Oakland,4.78,104.7,99.9,75
"Tuesday, November 21, 2017",Florida Gulf Coast,4.62,107.3,102.6,73
"Tuesday, November 21, 2017",Princeton,4.4,104.5,100.1,67.1
"Tuesday, November 21, 2017",Dayton,4.33,104.8,100.5,69.2
"Tuesday, November 21, 2017",Belmont,4.23,107.5,103.2,72.2
"Tuesday, November 21, 2017",Northern Iowa,4.22,101.9,97.7,68
"Tuesday, November 21, 2017",UNC Asheville,3.93,104.5,100.5,73.5
"Tuesday, November 21, 2017",Towson,3.75,103.7,100,70.9
"Tuesday, November 21, 2017",Jacksonville St.,3.66,104.6,101,70.1
"Tuesday, November 21, 2017",East Tennessee St.,3.52,102.2,98.7,73.2
"Tuesday, November 21, 2017",Rutgers,3.41,100.1,96.7,70.6
"Tuesday, November 21, 2017",California,3.32,102.9,99.6,72.5
"Tuesday, November 21, 2017",Grand Canyon,3.29,101.7,98.4,72.3
"Tuesday, November 21, 2017",Bradley,3.1,100.3,97.2,70
"Tuesday, November 21, 2017",UNLV,2.77,102.7,99.9,74.9
"Tuesday, November 21, 2017",South Dakota St.,2.76,106,103.3,71.5
"Tuesday, November 21, 2017",Elon,2.75,104.9,102.2,72
"Tuesday, November 21, 2017",DePaul,2.74,103.1,100.4,72.1
"Tuesday, November 21, 2017",Southern Illinois,2.66,101.5,98.9,70.5
"Tuesday, November 21, 2017",Harvard,2.55,102.3,99.7,72
"Tuesday, November 21, 2017",Hofstra,2.52,107.1,104.6,70
"Tuesday, November 21, 2017",San Francisco,2.46,102,99.5,71.4
"Tuesday, November 21, 2017",Utah St.,2.43,103.9,101.5,70.4
"Tuesday, November 21, 2017",La Salle,2.3,104.6,102.3,69.8
"Tuesday, November 21, 2017",Penn,2.24,102.4,100.2,70.8
"Tuesday, November 21, 2017",UAB,2.05,102.5,100.5,70.8
"Tuesday, November 21, 2017",Washington,1.99,104.3,102.3,74.2
"Tuesday, November 21, 2017",Murray St.,1.93,105.7,103.7,71.9
"Tuesday, November 21, 2017",Memphis,1.92,102.4,100.5,71.6
"Tuesday, November 21, 2017",Buffalo,1.85,102.6,100.7,75
"Tuesday, November 21, 2017",Tulane,1.84,102.7,100.9,73.7
"Tuesday, November 21, 2017",South Dakota,1.62,103.3,101.7,74.1
"Tuesday, November 21, 2017",Furman,1.62,104.3,102.7,71.1
"Tuesday, November 21, 2017",Montana,1.51,103.9,102.4,70
"Tuesday, November 21, 2017",Western Michigan,1.46,104.5,103,71.8
"Tuesday, November 21, 2017",Eastern Michigan,1.46,101.1,99.7,72.6
"Tuesday, November 21, 2017",Evansville,1.45,100.5,99,69.4
"Tuesday, November 21, 2017",Troy,1.41,103.3,101.9,71.5
"Tuesday, November 21, 2017",UNC Greensboro,1.34,103.4,102.1,71
"Tuesday, November 21, 2017",Iona,1.32,105.2,103.8,73.6
"Tuesday, November 21, 2017",Ball St.,1.19,104.9,103.7,74.1
"Tuesday, November 21, 2017",Monmouth,1.17,101.9,100.7,74.5
"Tuesday, November 21, 2017",Lipscomb,1.1,103.6,102.5,76.4
"Tuesday, November 21, 2017",Fort Wayne,1.08,103.2,102.2,74.2
"Tuesday, November 21, 2017",UNC Wilmington,1.07,106.6,105.5,73.3
"Tuesday, November 21, 2017",Stephen F. Austin,1.06,100.8,99.7,71.1
"Tuesday, November 21, 2017",Toledo,1.02,105.6,104.6,72.3
"Tuesday, November 21, 2017",Utah Valley,0.92,102.8,101.8,74.1
"Tuesday, November 21, 2017",Saint Louis,0.63,100.8,100.2,68.6
"Tuesday, November 21, 2017",Massachusetts,0.46,100.4,100,71.2
"Tuesday, November 21, 2017",Colorado St.,0.35,102.2,101.9,71.8
"Tuesday, November 21, 2017",Pittsburgh,0.27,102.9,102.6,69.7
"Tuesday, November 21, 2017",Milwaukee,0.2,102.5,102.3,67.5
"Tuesday, November 21, 2017",Cal St. Bakersfield,0.13,99.1,98.9,70.5
"Tuesday, November 21, 2017",Ohio,-0.02,100.8,100.8,73
"Tuesday, November 21, 2017",Northeastern,-0.04,100.5,100.5,69.5
"Tuesday, November 21, 2017",Samford,-0.24,107.2,107.4,72
"Tuesday, November 21, 2017",Liberty,-0.28,102.1,102.4,68.3
"Tuesday, November 21, 2017",Illinois Chicago,-0.28,100.8,101.1,74.3
"Tuesday, November 21, 2017",Idaho,-0.32,102.2,102.5,71
"Tuesday, November 21, 2017",Richmond,-0.38,102.6,103,70.5
"Tuesday, November 21, 2017",Akron,-0.42,101.7,102.1,71.4
"Tuesday, November 21, 2017",Army,-0.43,102.5,102.9,74.8
"Tuesday, November 21, 2017",Kent St.,-0.44,102.6,103,73.1
"Tuesday, November 21, 2017",San Diego,-0.54,99.9,100.4,69
"Tuesday, November 21, 2017",George Washington,-0.73,102.1,102.8,68.9
"Tuesday, November 21, 2017",Colgate,-0.96,102.1,103.1,70.4
"Tuesday, November 21, 2017",George Mason,-1.16,100.8,101.9,69.4
"Tuesday, November 21, 2017",North Dakota St.,-1.17,100.2,101.4,69.9
"Tuesday, November 21, 2017",Santa Clara,-1.26,101.8,103.1,68
"Tuesday, November 21, 2017",New Mexico,-1.33,100.2,101.6,72.8
"Tuesday, November 21, 2017",Radford,-1.42,101.1,102.6,70.5
"Tuesday, November 21, 2017",Navy,-1.5,99,100.5,70
"Tuesday, November 21, 2017",UTEP,-1.59,98.9,100.5,70.8
"Tuesday, November 21, 2017",Indiana St.,-1.65,97.8,99.4,72.3
"Tuesday, November 21, 2017",Montana St.,-1.84,103.1,104.9,72.2
"Tuesday, November 21, 2017",Coastal Carolina,-2.04,100.9,103,72.1
"Tuesday, November 21, 2017",UC Irvine,-2.37,98.1,100.5,70.4
"Tuesday, November 21, 2017",Columbia,-2.55,102.1,104.6,72.5
"Tuesday, November 21, 2017",UC Santa Barbara,-2.65,102.9,105.6,70.3
"Tuesday, November 21, 2017",Louisiana Monroe,-2.72,100.8,103.6,71.3
"Tuesday, November 21, 2017",UMBC,-2.81,105,107.8,73.7
"Tuesday, November 21, 2017",Lehigh,-2.81,101.2,104,72.7
"Tuesday, November 21, 2017",Weber St.,-2.83,102.2,105,69.8
"Tuesday, November 21, 2017",Denver,-2.91,103.5,106.4,72.3
"Tuesday, November 21, 2017",Stony Brook,-2.92,100.3,103.3,71.2
"Tuesday, November 21, 2017",New Hampshire,-2.98,99.5,102.5,70.2
"Tuesday, November 21, 2017",Winthrop,-3.01,101.4,104.4,74.1
"Tuesday, November 21, 2017",Drake,-3.05,103.2,106.2,70.6
"Tuesday, November 21, 2017",Niagara,-3.21,103.3,106.5,72.9
"Tuesday, November 21, 2017",Marshall,-3.24,104.9,108.1,77.6
"Tuesday, November 21, 2017",Campbell,-3.31,102.5,105.8,72.1
"Tuesday, November 21, 2017",Wofford,-3.34,103.9,107.2,68.9
"Tuesday, November 21, 2017",Air Force,-3.48,100.9,104.4,69.8
"Tuesday, November 21, 2017",Eastern Kentucky,-3.52,102.5,106.1,71
"Tuesday, November 21, 2017",Hawaii,-3.54,99.2,102.8,72
"Tuesday, November 21, 2017",Lamar,-3.56,102.1,105.6,71.7
"Tuesday, November 21, 2017",Drexel,-3.66,101,104.7,73.8
"Tuesday, November 21, 2017",Fairfield,-3.72,98.9,102.7,73.4
"Tuesday, November 21, 2017",Delaware,-3.72,100.9,104.6,68.4
"Tuesday, November 21, 2017",St. Francis PA,-3.74,101.4,105.1,72.6
"Tuesday, November 21, 2017",Rider,-3.75,99.8,103.5,74.1
"Tuesday, November 21, 2017",Arkansas St.,-3.77,101,104.7,72.3
"Tuesday, November 21, 2017",Saint Peter's,-3.83,96.1,99.9,66.1
"Tuesday, November 21, 2017",Texas St.,-3.92,97.7,101.6,67.9
"Tuesday, November 21, 2017",Charlotte,-4.03,102.6,106.6,75.1
